ChEMBL ID,IC50,Smiles,Unit,pIC50,active
CHEMBL2349473,24.0,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,nM,7.62,1.0
CHEMBL2349619,60.0,COc1ccc(F)c(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,nM,7.22,1.0
CHEMBL2349618,61.0,COc1cc(F)cc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,nM,7.21,1.0
CHEMBL2349616,7197.0,COc1ccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)cc1,nM,5.14,0.0
CHEMBL4215837,9.3,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,nM,8.03,1.0
CHEMBL3667412,0.45,[C-]#[N+]c1ccc(C(=O)Nc2cccc([C@]34CN(c5ncc(F)cn5)C[C@H]3CSC(N)=N4)c2)nc1,nM,9.35,1.0
CHEMBL3261074,28.0,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,nM,7.55,1.0
CHEMBL3261058,120.0,CC1(c2cccc(NC(=O)c3ncc(F)cc3F)c2)COCC(N)=N1,nM,6.92,1.0
CHEMBL3261044,32.0,NC1=N[C@](c2ccc(OC(F)F)cc2)(c2cccc(OCCF)c2)C2=NCC(F)(F)CN12,nM,7.49,1.0
CHEMBL3086247,5200.0,CC(C)(C)OC(=O)N(Cc1ccccc1)C[C@@H](O)c1cccc(NC(=O)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c1,nM,5.28,0.0
CHEMBL1222030,426000.0,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1ccccn1,nM,3.37,0.0
CHEMBL584926,10.0,COc1ccc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,nM,8.0,1.0
CHEMBL1651460,20.0,COc1ccc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1,nM,7.7,1.0
CHEMBL3914230,0.8,NC1=NC2(CCS1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1c2cc(C2=CCCOC2)nc1F,nM,9.1,1.0
CHEMBL3982801,3000.0,COc1cc(N)cnc1Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,nM,5.52,0.0
CHEMBL3127088,8.3,COc1cncc(-c2ccc3c(c2)[C@]2(N=C(N)N(C)C2=O)[C@H]2COCC[C@@H]2O3)c1,nM,8.08,1.0
CHEMBL3127071,60.0,C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)c(F)cc1O2,nM,7.22,1.0
CHEMBL1645510,10000.0,CCCC[C@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,nM,5.0,0.0
CHEMBL1645511,10000.0,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)NCC(O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,nM,5.0,0.0
CHEMBL1821827,80.0,C[C@H](Cc1cc2cc(-c3ncccc3Cl)ccc2nc1N)C(=O)NCCC(C)(C)C,nM,7.1,1.0
CHEMBL1258119,160.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(C(C)=O)cc(C(C)(C)C)c2)CCCCC1,nM,6.8,1.0
CHEMBL1258575,4316.0,C#Cc1csc(C2(NC[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,nM,5.36,0.0
CHEMBL1209357,580.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3(C)CCCO3)c2)CC1,nM,6.24,0.0
CHEMBL1209356,580.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCCO3)c2)CC1,nM,6.24,0.0
CHEMBL1209165,1300.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCOC3=O)c2)CCCCC1,nM,5.89,0.0
CHEMBL1209057,7700.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3nccn3)c2)CCCCC1,nM,5.11,0.0
CHEMBL571432,240.0,COC(=O)N[C@H]1CC[C@@](NC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CN1,nM,6.62,1.0
CHEMBL539396,10000.0,CC(C)[C@H](NC(=O)CCC(O)(CCc1ccccc1)C(=O)Nc1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,nM,5.0,0.0
CHEMBL3707022,63.0,COc1ccc2c(c1F)CCC2(Cc1ccc(C(F)(F)F)cc1)c1cn(C)c(N)n1,nM,7.2,1.0
CHEMBL4444968,17000.0,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,nM,4.77,0.0
CHEMBL2030995,6.0,CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)CN[C@H]1C[C@]2(C[C@H](F)C2)Oc2ncc(CC(C)(C)C)cc21,nM,8.22,1.0
CHEMBL2031140,9.0,CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)CN[C@H]1C[C@]2(C[C@@H](C)C2)Oc2ncc(CC(C)(C)C)cc21,nM,8.05,1.0
CHEMBL2347197,1.0,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)cn1,nM,9.0,1.0
CHEMBL2347881,26430.0,O=C(Nc1cc(Br)ccc1N1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,nM,4.58,0.0
CHEMBL583178,605.0,CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,nM,6.22,0.0
CHEMBL291784,12000.0,CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,nM,4.92,0.0
CHEMBL3357657,700.0,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCCO[C@H]12,nM,6.15,0.0
CHEMBL2031147,41.0,CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)CN[C@H]1C[C@]2(C[C@@H](O)C2)Oc2ncc(CC(C)(C)C)cc21,nM,7.39,1.0
CHEMBL3357667,55.0,C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2,nM,7.26,1.0
CHEMBL3357666,51.0,C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,nM,7.29,1.0
CHEMBL2019032,22400.0,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,nM,4.65,0.0
CHEMBL2019037,2100.0,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1.Cl,nM,5.68,0.0
CHEMBL4456863,2.1,COC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3ccc(Cl)cn3)cc(F)c1F)N=C(N)S2,nM,8.68,1.0
CHEMBL4577527,0.2,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(C(F)F)C[C@@H]34)c2)cn1,nM,9.7,1.0
CHEMBL1782321,12200.0,N#Cc1c(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2sc3c(c2C#N)CCCCCC3)sc2c1CCCCCC2,nM,4.91,0.0
CHEMBL3747275,5000.0,CC(C)c1ccc(CO[C@H]2CN(CC(N)=O)C[C@@H]2Nc2nc3cc(F)ccc3[nH]2)cc1,nM,5.3,0.0
CHEMBL3659640,11000.0,COc1ccc(C(Cc2cccc(-c3ccc(C(F)(F)F)cc3Cl)c2)c2cn(C)c(N)n2)cc1,nM,4.96,0.0
CHEMBL3765061,2690.0,O=C(/C=C(O)/C=C/c1ccc(OCc2ccccc2)cc1)/C=C/c1ccc(O)cc1,nM,5.57,0.0
CHEMBL3650828,118.0,CC1(C)Oc2ccc(NC(=O)c3ccc(C#N)cn3)cc2C2(COC(N)=N2)C12COC2,nM,6.93,1.0
CHEMBL3650836,7760.0,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC(F)(F)C1,nM,5.11,0.0
CHEMBL3745974,450.0,COc1ccc2[nH]c(N[C@H]3CN(C(=O)OC(C)(C)C)C[C@@H]3OC(=O)c3ccc(-c4ccccc4)cc3)nc2c1,nM,6.35,0.0
CHEMBL464887,12.0,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,nM,7.92,1.0
CHEMBL1087431,22200.0,C[C@@H](NC(=O)c1cc(C(=O)OCC(O)(CN)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,4.65,0.0
CHEMBL375217,193.0,C[C@@H](NC(=O)c1cc(C(=O)OCC(N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,6.71,1.0
CHEMBL583701,10000.0,CO[C@@H](COCc1ccc(F)cc1)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,nM,5.0,0.0
CHEMBL1923752,35.0,Fc1ccc2nc(-c3cccc(-c4cn5ccccc5n4)c3)[nH]c2c1,nM,7.46,1.0
CHEMBL3673199,342.0,N#Cc1ccc(F)c(C23CO[C@@H](C4CC4)C[C@H]2CSC(N)=N3)c1,nM,6.47,0.0
CHEMBL1083394,11680.0,Oc1cc(O)cc(Oc2c(O)cc(O)cc2Oc2c(O)cc(O)cc2O)c1,nM,4.93,0.0
CHEMBL508791,2210.0,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,nM,5.66,0.0
CHEMBL4064708,53.0,COCCCNCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F,nM,7.28,1.0
CHEMBL1916005,220.0,CCC[C@@H](O)[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,nM,6.66,1.0
CHEMBL379100,10000.0,COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCOCC3)c(=O)oc12,nM,5.0,0.0
CHEMBL1164128,100000.0,Cc1cc(Br)c(Nc2nc(CN3CCOCC3)nc(N/N=C/c3cc(I)cc(C)c3O)n2)cc1Cl,nM,4.0,0.0
CHEMBL1164617,100000.0,COc1cc(/C=N/Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc(Br)c1O,nM,4.0,0.0
CHEMBL1163652,100000.0,Clc1ccc(/C=N/Nc2nc(NCc3ccc(Cl)cc3)nc(N3CCOCC3)n2)cc1,nM,4.0,0.0
CHEMBL1163704,100000.0,Clc1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1Cl,nM,4.0,0.0
CHEMBL1163251,100000.0,O=C(NCc1ccc(Cl)cc1)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,nM,4.0,0.0
CHEMBL1164314,500000.0,CCc1cc(=O)oc2c(C)c(OC(=O)NCC(=O)NCC(=O)O)ccc12,nM,3.3,0.0
CHEMBL1164009,500000.0,Cc1c(CC(=O)N[C@H](CCCNC(N)=O)C(=O)O)c(=O)oc2cc(O)ccc12,nM,3.3,0.0
CHEMBL1165364,100000.0,CCSc1sc(CC)cc1C1C(C(=O)Nc2ccc(C)cn2)=C(C)NC2=C1C(=O)CC(C)(C)C2,nM,4.0,0.0
CHEMBL1165196,100000.0,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3cccc(C)n3)c3ccccc3c2=O)cc1Cl,nM,4.0,0.0
CHEMBL1165812,100000.0,NNC(=O)CN1C(CN2CCOCC2)=Nc2ccc(Br)cc2C1c1ccccc1,nM,4.0,0.0
CHEMBL1165202,100000.0,COc1cc2[nH]c(=O)n(Cc3ccc(C(=O)NCc4ccc(C)cc4)cc3)c(=O)c2cc1OC,nM,4.0,0.0
CHEMBL1163700,100000.0,CCOc1cc(C2C(C(=O)OCc3ccccc3)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc(Br)c1O,nM,4.0,0.0
CHEMBL1164329,500000.0,Cc1ccc(NC(=O)c2cc(NC(=O)CCCC(=O)O)ccc2N2CCOCC2)cc1,nM,3.3,0.0
CHEMBL1164433,500000.0,CCCc1cc(=O)oc2cc(OCC(=O)NCC(=O)NCC(=O)O)ccc12,nM,3.3,0.0
CHEMBL1164743,100000.0,O=C(Nc1ccccc1C(=O)NCC(O)CNC(=O)c1ccccc1NC(=O)c1ccccc1)c1ccccc1,nM,4.0,0.0
CHEMBL1164434,500000.0,COc1cccc(C(=O)OCC(=O)NCc2ccc(Cl)cc2Cl)c1O,nM,3.3,0.0
CHEMBL1164640,13000.0,Cc1ccc(C(=O)Nc2cccc(NC(=O)C[n+]3ccccc3)c2)cc1.[Cl-],nM,4.89,0.0
CHEMBL3653364,1400.0,Cc1ccc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)nc1,nM,5.85,0.0
CHEMBL3653367,330.0,COc1ccc(C(=O)Nc2cccc([C@]3(C)COCC(N)=N3)c2)nc1,nM,6.48,0.0
CHEMBL3653371,560.0,NC1=NC(c2cccc(NC(=O)c3ccc(Br)cn3)c2)(C(F)F)COC1,nM,6.25,0.0
CHEMBL3653384,230.0,C[C@@]1(c2cc(Br)cc(NC(=O)c3ncc(Br)cn3)c2)COCC(N)=N1,nM,6.64,1.0
CHEMBL3909616,267.0,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC(C)(C)C)cc1C21N=C(N)N(C(C)C)C1=O,nM,6.57,1.0
CHEMBL3902306,320.0,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ncc(C)s3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,nM,6.49,0.0
CHEMBL3925344,9.4,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nnc(C)s2)C1=O,nM,8.03,1.0
CHEMBL3656136,11.2,CN1OC2(N=C1N)c1cc(-c3cc(F)cc(Cl)c3)ccc1CC21CCc2ccccc2CC1,nM,7.95,1.0
CHEMBL3650822,248.0,Cc1cc(C#N)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,nM,6.61,1.0
CHEMBL3656252,13500.0,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CNC1,nM,4.87,0.0
CHEMBL4587156,1400.0,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,nM,5.85,0.0
CHEMBL1909690,10000.0,O=C(c1ccccc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccc(F)cc1,nM,5.0,0.0
CHEMBL1915992,19.0,CCCC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCC)CN2)C1=O,nM,7.72,1.0
CHEMBL1909694,10000.0,COc1ccc(C(=O)N(Cc2ccccc2)CC(O)Cn2c3ccccc3c3ccccc32)cc1,nM,5.0,0.0
CHEMBL3427246,230.0,Cc1noc(C)c1[C@@H]1C[C@@H](c2cccc(-c3cncnc3)c2)N=C(N)S1,nM,6.64,1.0
CHEMBL3806048,290.0,COc1ccc([C@@H]2C[C@@H](c3cc(-c4cncnc4)c(F)cc3F)N=C(N)S2)cc1OC,nM,6.54,1.0
CHEMBL2048051,2.0,CCOC[C@@H](Oc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,nM,8.7,1.0
CHEMBL1222032,325000.0,CN1CCC(NC(=O)CCCn2c(N)nc3cc(Cl)ccc32)CC1,nM,3.49,0.0
CHEMBL1222297,375000.0,CC[C@@H](CC(=O)N(C)CC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,nM,3.43,0.0
CHEMBL1270263,290.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)CF)c2)CC1,nM,6.54,1.0
CHEMBL1258002,350.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cnn(CC(C)(C)C)c2)CC1,nM,6.46,0.0
CHEMBL4127807,15.0,NC1=N[C@@](c2cccc(NC(=O)c3ccc(Br)cn3)c2)(C(F)F)COC1,nM,7.82,1.0
CHEMBL4130130,69.0,NC1=NC(c2c(F)ccc(NC(=O)c3ccc(Br)cn3)c2F)(C(F)F)COC1,nM,7.16,1.0
CHEMBL3653409,11.0,C[C@H]1OC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,nM,7.96,1.0
CHEMBL126142,4500.0,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,nM,5.35,0.0
CHEMBL370955,65.0,CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCCCC[C@@H]([C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccncc2)C(C)C)NC(=O)[C@@H]1C,nM,7.19,1.0
CHEMBL370185,4925.0,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(=O)NCc1ccncc1,nM,5.31,0.0
CHEMBL2047032,560.0,CN(c1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1ccccc1)COC/C=C/CCNC2=O)S(C)(=O)=O,nM,6.25,0.0
CHEMBL2011983,630.0,CN1C(=N)N[C@](c2ccccc2)(c2cccc(-c3cccnc3)c2)C1=O,nM,6.2,0.0
CHEMBL6466,500000.0,O=c1ccc2ccccc2o1,nM,3.3,0.0
CHEMBL1934069,500000.0,COc1c2ccoc2c(O)c2oc(=O)ccc12,nM,3.3,0.0
CHEMBL1934070,500000.0,CC(C)=CCOc1c2ccoc2c(O)c2oc(=O)ccc12,nM,3.3,0.0
CHEMBL1917901,141.0,CCC(C)[C@@]1(N)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCCCCc2ccccc2)C1=O,nM,6.85,1.0
CHEMBL1917902,5.0,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)C1=O,nM,8.3,1.0
CHEMBL1165393,9500.0,CCC1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1,nM,5.02,0.0
CHEMBL1165492,16100.0,CC1=C(C(=O)OCc2ccccc2)C(C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)=CN1CC(=O)OC(C)C,nM,4.79,0.0
CHEMBL2177340,534.0,COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,nM,6.27,0.0
CHEMBL4537971,851.2,COc1cc(OC)cc(-c2cccc(C3(c4ccccc4)N=C(N)N(C)C3=O)c2)c1,nM,6.07,0.0
CHEMBL4468332,10000.0,Cc1cccc(C)c1-c1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,nM,5.0,0.0
CHEMBL4205912,42.0,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)CCC[C@H]2CS1,nM,7.38,1.0
CHEMBL3941301,536.0,COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1,nM,6.27,0.0
CHEMBL167970,5100.0,Oc1c(CN2CCCC2)cc(Nc2ccnc3cc(Cl)ccc23)cc1CN1CCCC1,nM,5.29,0.0
CHEMBL4575752,2.4,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)S[C@@]2(CO)C[C@H]21,nM,8.62,1.0
CHEMBL4204943,50000.0,C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3C(=O)C[C@]2(C)[C@@H](C(=O)OC)[C@]1(C)C(=O)[C@](C)(O)C(=O)OC,nM,4.3,0.0
CHEMBL2177310,12000.0,COc1ccc(C2(c3cccc(-c4cc(Cl)ccc4F)c3)COC(N)=N2)cc1,nM,4.92,0.0
CHEMBL2181881,20.4,CC(C)(C)Cc1cnc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccc3c(c1)OCO3)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2,nM,7.69,1.0
CHEMBL3683825,126.0,Cc1c(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc2ccc(Cl)cn12,nM,6.9,1.0
CHEMBL3683847,50.6,Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.3,1.0
CHEMBL3683906,225.5,Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1,nM,6.65,1.0
CHEMBL3688628,6.6,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,nM,8.18,1.0
CHEMBL3688641,837.5,CC#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)cn1,nM,6.08,0.0
CHEMBL3688678,21.8,NC1=N[C@@](c2cc(NC(=O)c3ccc(OCC#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,7.66,1.0
CHEMBL3688682,40000.0,CC(C)(C)OCC(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,4.4,0.0
CHEMBL3688737,46.7,CC#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,7.33,1.0
CHEMBL3688749,40000.0,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)N=C(N)O[C@H]4C[C@H]43)n2)cn1,nM,4.4,0.0
CHEMBL3688752,242.5,C[C@]1(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)O[C@@H]2C[C@@H]21,nM,6.62,1.0
CHEMBL4582946,13.0,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CCSC(N)=N1,nM,7.89,1.0
CHEMBL4113868,2.7,C[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2(F)CCOCC2)C3=O)C[C@H](C)[C@H]1O,nM,8.57,1.0
CHEMBL4114265,6.3,C[C@@H]1C[C@@]2(Cc3ccc(NC(=O)C(C)(C)F)cc3[C@]23N=C(N)N(CC(C)(C)F)C3=O)C[C@H](C)[C@H]1O,nM,8.2,1.0
CHEMBL4107914,10.6,C[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2CC2)C3=O)C[C@H](C)[C@H]1O,nM,7.97,1.0
CHEMBL3693252,2185.0,NC1=N[C@@](c2cc(N3Cc4cc(Cl)cnc4C3=O)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,5.66,0.0
CHEMBL3693254,473.0,CNc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,6.33,0.0
CHEMBL3688745,290.5,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(F)cn3)ccc2Cl)[C@H]2C[C@H]2O1,nM,6.54,1.0
CHEMBL3400435,10000.0,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,nM,5.0,0.0
CHEMBL164,2800.0,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,nM,5.55,0.0
CHEMBL1222142,72000.0,CC[C@@H](CC(=O)NCc1ccccc1)n1c(N)nc2cc(Cl)ccc21,nM,4.14,0.0
CHEMBL2403771,760.0,NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CS1,nM,6.12,0.0
CHEMBL1210431,32.0,CC(C)CCCC(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2)S(C)(=O)=O)c1,nM,7.49,1.0
CHEMBL252961,1090.0,CCCN(CCC)S(=O)(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC)c1,nM,5.96,0.0
CHEMBL401338,5015.0,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCS(=O)(=O)NCCC(C)C)c1,nM,5.3,0.0
CHEMBL252960,3785.0,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCS(=O)(=O)N2CCCCC2)c1,nM,5.42,0.0
CHEMBL252548,20000.0,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCCS(=O)(=O)C2CCCCC2)c1,nM,4.7,0.0
CHEMBL4215348,2840.0,Cc1ccn2c(NC3CCCCC3)c(-c3ccc(OCCCN4C(=O)c5ccccc5C4=O)cc3)nc2c1,nM,5.55,0.0
CHEMBL3920625,39.0,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc(F)cc3F)C[C@H]2CS1,nM,7.41,1.0
CHEMBL3958680,22.0,COCc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,nM,7.66,1.0
CHEMBL3261049,52.0,COc1cccnc1Nc1ccc(F)c([C@]2(C)CCSC(N)=N2)c1,nM,7.28,1.0
CHEMBL3260839,0.2,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,nM,9.7,1.0
CHEMBL4174699,30.2,C[C@]1(c2cc(NC(=O)c3cnc(OC(F)(F)C(F)(F)F)cn3)ccc2F)N=C(N)CO[C@H]1C(F)(F)F,nM,7.52,1.0
CHEMBL4173236,129.0,C[C@@]1(c2cc(NC(=O)c3ncccc3C#N)ccc2F)COCC(N)=N1,nM,6.89,1.0
CHEMBL4159574,12.5,COCCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@H]3C(F)(F)F)c2)cn1,nM,7.9,1.0
